season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2023,1,2023-09-02T19:30:00.000Z,401520161,Maryland,38,449,79,36,166,4.6,26,43,283,6.6,7,14,0,30
2023,3,2023-09-15T23:00:00.000Z,401520231,Virginia,14,354,69,30,91,3.0,23,39,263,6.7,7,13,4,25
2023,3,2023-09-15T23:00:00.000Z,401520231,Maryland,42,461,61,31,119,3.8,19,30,342,11.4,7,13,0,20
2023,9,2023-10-28T16:00:00.000Z,401520356,Maryland,27,391,74,27,117,4.3,30,47,274,5.8,6,15,2,25
2023,9,2023-10-28T16:00:00.000Z,401520356,Northwestern,33,364,63,40,99,2.5,16,23,265,11.5,2,10,0,19
2023,10,2023-11-04T19:30:00.000Z,401520367,Penn State,51,404,76,37,158,4.3,26,39,246,6.3,7,15,0,26
2023,10,2023-11-04T19:30:00.000Z,401520367,Maryland,15,234,58,16,-49,-3.1,31,42,283,6.7,4,12,4,16
2023,12,2023-11-18T17:00:00.000Z,401520410,Maryland,24,262,64,33,15,0.5,21,31,247,8.0,5,12,3,17
2023,12,2023-11-18T17:00:00.000Z,401520410,Michigan,31,291,68,45,150,3.3,12,23,141,6.1,4,13,1,20
2023,4,2023-09-23T19:30:00.000Z,401520261,Michigan State,9,376,75,31,102,3.3,26,44,274,6.2,5,13,5,25
2023,4,2023-09-23T19:30:00.000Z,401520261,Maryland,31,362,67,31,139,4.5,21,36,223,6.2,6,15,1,18
2023,2,2023-09-09T23:30:00.000Z,401520200,Maryland,38,530,71,35,243,6.9,25,36,287,8.0,7,15,2,25
2023,11,2023-11-11T17:00:00.000Z,401520392,Nebraska,10,269,61,40,183,4.6,10,21,86,4.1,2,9,5,17
2023,11,2023-11-11T17:00:00.000Z,401520392,Maryland,13,384,66,26,101,3.9,27,40,283,7.1,6,13,3,19
2023,6,2023-10-07T16:00:00.000Z,401520307,Maryland,17,302,76,35,106,3.0,21,41,196,4.8,8,19,2,20
2023,6,2023-10-07T16:00:00.000Z,401520307,Ohio State,37,382,62,33,62,1.9,19,29,320,11.0,3,12,0,19
2023,3,2023-09-14T23:30:00.000Z,401525499,Miami,48,589,70,36,240,6.7,28,34,349,10.3,7,9,1,32
2023,2,2023-09-09T19:30:00.000Z,401520201,Texas A&M,33,433,82,29,97,3.3,31,53,336,6.3,8,18,3,25
2023,2,2023-09-09T19:30:00.000Z,401520201,Miami,48,451,54,24,77,3.2,21,30,374,12.5,3,9,1,16
2023,1,2023-09-01T23:00:00.000Z,401525463,Miami,38,493,61,36,250,6.9,20,25,243,9.7,3,7,1,26
2023,7,2023-10-14T23:30:00.000Z,401525526,North Carolina,41,508,76,43,235,5.5,17,33,273,8.3,6,16,0,23
2023,7,2023-10-14T23:30:00.000Z,401525526,Miami,31,482,76,27,91,3.4,31,49,391,8.0,3,11,4,28
2023,10,2023-11-05T00:00:00.000Z,401525544,NC State,20,231,48,27,108,4.0,11,21,123,5.9,3,11,2,12
2023,10,2023-11-05T00:00:00.000Z,401525544,Miami,6,292,70,32,119,3.7,21,38,173,4.6,4,15,4,19
2023,4,2023-09-23T19:30:00.000Z,401525509,Miami,41,543,67,42,323,7.7,17,25,220,8.8,5,11,0,24
2023,9,2023-10-28T19:30:00.000Z,401525538,Virginia,26,377,83,45,138,3.1,24,38,239,6.3,8,19,1,24
2023,9,2023-10-28T19:30:00.000Z,401525538,Miami,29,276,56,26,113,4.3,20,30,163,5.4,5,13,2,16
2023,1,2023-09-02T16:00:00.000Z,401520162,Michigan,30,402,62,31,122,3.9,26,31,280,9.0,6,10,0,26
2023,2,2023-09-09T19:30:00.000Z,401520202,Michigan,35,492,61,33,179,5.4,23,28,313,11.2,7,12,1,23
2023,3,2023-09-16T23:30:00.000Z,401520232,Michigan,31,312,44,31,169,5.5,8,13,143,11.0,1,5,4,15
2023,13,2023-11-25T17:00:00.000Z,401520434,Michigan,30,338,60,39,156,4.0,17,21,182,8.7,3,12,0,18
2023,13,2023-11-25T17:00:00.000Z,401520434,Ohio State,24,378,58,28,107,3.8,18,30,271,9.0,4,9,2,21
2023,11,2023-11-11T17:00:00.000Z,401520394,Penn State,15,238,58,35,164,4.7,11,23,74,3.2,4,14,1,17
2023,11,2023-11-11T17:00:00.000Z,401520394,Michigan,24,287,54,46,227,4.9,7,8,60,7.5,6,13,0,15
2023,8,2023-10-21T23:30:00.000Z,401520340,Michigan State,0,182,58,29,49,1.7,16,29,133,4.6,6,16,2,10
2023,8,2023-10-21T23:30:00.000Z,401520340,Michigan,49,477,69,34,120,3.5,28,35,357,10.2,7,11,0,28
2023,4,2023-09-23T16:00:00.000Z,401520260,Michigan,31,415,61,40,201,5.0,15,21,214,10.2,8,13,0,20
2023,4,2023-09-23T16:00:00.000Z,401520260,Rutgers,7,257,44,23,77,3.3,11,21,180,8.6,3,10,1,10
2023,10,2023-11-04T23:30:00.000Z,401520368,Michigan,41,445,71,34,110,3.2,24,37,335,9.1,7,14,1,22
2023,10,2023-11-04T23:30:00.000Z,401520368,Purdue,13,269,57,29,125,4.3,12,28,144,5.1,1,14,1,10
2023,5,2023-09-30T19:30:00.000Z,401520286,Nebraska,7,305,46,21,106,5.0,14,25,199,8.0,3,10,1,10
2023,5,2023-09-30T19:30:00.000Z,401520286,Michigan,45,436,74,51,249,4.9,16,23,187,8.1,8,13,0,26
2023,6,2023-10-07T23:30:00.000Z,401520303,Michigan,52,432,56,33,191,5.8,16,23,241,10.5,5,10,0,18
2023,6,2023-10-07T23:30:00.000Z,401520303,Minnesota,10,169,55,39,117,3.0,5,16,52,3.3,3,14,2,10
2023,10,2023-11-04T16:00:00.000Z,401520369,Michigan State,20,295,55,31,63,2.0,15,24,232,9.7,3,14,0,11
2023,10,2023-11-04T16:00:00.000Z,401520369,Nebraska,17,277,69,41,148,3.6,12,28,129,4.6,5,15,3,19
2023,9,2023-10-28T19:30:00.000Z,401520354,Minnesota,27,400,72,50,200,4.0,14,22,200,9.1,6,13,3,24
2023,9,2023-10-28T19:30:00.000Z,401520354,Michigan State,12,299,55,21,109,5.2,20,34,190,5.6,4,13,2,15
2023,13,2023-11-25T00:30:00.000Z,401520435,Michigan State,0,53,47,27,-35,-1.3,12,20,88,4.4,2,13,1,5
2023,13,2023-11-25T00:30:00.000Z,401520435,Penn State,42,586,67,39,283,7.3,19,28,303,10.8,4,11,0,23
2023,7,2023-10-14T16:00:00.000Z,401520324,Rutgers,27,295,65,37,114,3.1,13,28,181,6.5,4,12,3,20
2023,7,2023-10-14T16:00:00.000Z,401520324,Michigan State,24,245,70,41,112,2.7,18,29,133,4.6,4,12,3,23
2023,2,2023-09-09T19:30:00.000Z,401520203,Michigan State,45,465,61,38,162,4.3,19,23,303,13.2,5,9,2,21
2023,11,2023-11-12T00:30:00.000Z,401520393,Ohio State,38,530,66,32,177,5.5,26,34,353,10.4,5,11,0,25
2023,11,2023-11-12T00:30:00.000Z,401520393,Michigan State,3,182,54,29,94,3.2,13,25,88,3.5,2,14,0,11
2023,1,2023-09-01T23:00:00.000Z,401520163,Michigan State,31,406,64,31,127,4.1,18,33,279,8.5,5,13,0,20
2023,3,2023-09-16T21:00:00.000Z,401520233,Washington,41,713,72,33,177,5.4,29,39,536,13.7,3,10,1,28
2023,3,2023-09-16T21:00:00.000Z,401520233,Michigan State,7,261,62,27,53,2.0,14,35,208,5.9,6,16,1,15
2023,3,2023-09-16T19:30:00.000Z,401520239,North Carolina,31,519,77,37,105,2.8,29,40,414,10.4,12,17,2,26
2023,3,2023-09-16T19:30:00.000Z,401520239,Minnesota,13,303,61,31,170,5.5,11,30,133,4.4,3,12,2,19
2023,1,2023-09-01T00:00:00.000Z,401520148,Nebraska,10,295,56,37,181,4.9,11,19,114,6.0,5,11,4,18
2023,1,2023-09-01T00:00:00.000Z,401520148,Minnesota,13,251,69,25,55,2.2,24,44,196,4.5,8,17,1,20
2023,4,2023-09-23T23:30:00.000Z,401520264,Minnesota,34,397,61,42,244,5.8,14,19,153,8.1,3,13,0,15
2023,4,2023-09-23T23:30:00.000Z,401520264,Northwestern,37,492,80,29,92,3.2,34,51,400,7.8,8,17,1,25
2023,13,2023-11-25T20:30:00.000Z,401520436,Minnesota,14,286,59,31,119,3.8,16,28,167,6.0,5,13,2,17
2023,13,2023-11-25T20:30:00.000Z,401520436,Wisconsin,28,412,66,44,267,6.1,14,22,145,6.6,7,14,1,21
2023,5,2023-09-30T16:00:00.000Z,401520284,Minnesota,35,347,65,51,201,3.9,12,14,146,10.4,7,13,1,26
2023,11,2023-11-11T20:30:00.000Z,401520395,Purdue,49,604,69,44,353,8.0,17,25,251,10.0,4,10,0,25
2023,11,2023-11-11T20:30:00.000Z,401520395,Minnesota,30,407,69,27,115,4.3,18,42,292,7.0,4,14,0,21
2023,2,2023-09-09T23:30:00.000Z,401520204,Minnesota,25,413,71,56,296,5.3,10,15,117,7.8,8,13,2,28
2023,12,2023-11-18T21:00:00.000Z,401520415,Ohio State,37,434,67,35,215,6.1,22,32,219,6.8,10,16,0,23
2023,12,2023-11-18T21:00:00.000Z,401520415,Minnesota,3,159,48,29,70,2.4,11,19,89,4.7,3,12,2,10
2023,13,2023-11-24T00:30:00.000Z,401520424,Mississippi State,7,303,67,28,96,3.4,25,39,207,5.3,4,16,0,16
2023,13,2023-11-24T00:30:00.000Z,401520424,Ole Miss,17,307,75,49,211,4.3,14,26,96,3.7,4,16,0,22
2023,11,2023-11-12T00:30:00.000Z,401520397,Texas A&M,51,396,66,45,246,5.5,11,21,150,7.1,4,11,0,24
2023,11,2023-11-12T00:30:00.000Z,401520397,Mississippi State,10,237,57,36,133,3.7,10,21,104,5.0,3,13,4,12
2023,1,2023-09-02T20:00:00.000Z,401520164,Mississippi State,48,525,68,39,298,7.6,20,29,227,7.8,5,11,0,23
2023,4,2023-09-23T23:30:00.000Z,401520267,South Carolina,37,432,67,47,144,3.1,18,20,288,14.4,5,13,1,19
2023,4,2023-09-23T23:30:00.000Z,401520267,Mississippi State,30,519,71,23,32,1.4,30,48,487,10.1,5,14,2,20
2023,12,2023-11-18T17:00:00.000Z,401520412,Mississippi State,41,382,72,45,238,5.3,12,27,144,5.3,6,16,0,18
2023,6,2023-10-07T16:00:00.000Z,401520304,Mississippi State,41,440,65,33,194,5.9,23,32,246,7.7,6,13,1,25
2023,5,2023-09-30T20:00:00.000Z,401520293,Vanderbilt,21,300,51,20,41,2.1,20,31,259,8.4,2,10,1,15
2023,5,2023-09-30T20:00:00.000Z,401520293,Missouri,38,532,75,34,137,4.0,33,41,395,9.6,6,12,1,28
2023,1,2023-09-01T00:00:00.000Z,401520165,Missouri,35,437,66,40,211,5.3,20,26,226,8.7,6,10,1,22
2023,2,2023-09-09T23:00:00.000Z,401520206,Missouri,23,316,65,46,112,2.4,14,19,204,10.7,7,13,0,21
2023,4,2023-09-23T23:30:00.000Z,401520259,Missouri,34,542,61,36,201,5.6,18,25,341,13.6,0,8,1,22
2023,8,2023-10-21T19:30:00.000Z,401520341,South Carolina,12,286,69,29,69,2.4,23,40,217,5.4,3,14,1,20
2023,8,2023-10-21T19:30:00.000Z,401520341,Missouri,34,418,65,41,220,5.4,14,24,198,8.3,7,13,0,22
2023,11,2023-11-11T20:30:00.000Z,401520391,Missouri,36,530,75,51,255,5.0,18,24,275,11.5,11,17,1,26
2023,11,2023-11-11T20:30:00.000Z,401520391,Tennessee,7,350,57,23,83,3.6,22,34,267,7.9,5,13,3,15
2023,2,2023-09-09T16:00:00.000Z,401525436,NC State,24,344,78,30,84,2.8,22,48,260,5.4,8,19,3,20
2023,1,2023-08-31T23:30:00.000Z,401520174,NC State,24,364,72,46,209,4.5,17,26,155,6.0,8,15,0,23
2023,6,2023-10-07T18:00:00.000Z,401525521,NC State,48,401,66,34,136,4.0,17,32,265,8.3,3,12,3,16
2023,11,2023-11-11T19:00:00.000Z,401525551,NC State,26,379,67,50,268,5.4,12,17,111,6.5,5,14,1,19
2023,11,2023-11-11T19:00:00.000Z,401525551,Wake Forest,6,163,47,18,7,0.4,16,29,156,5.4,1,12,2,8
2023,12,2023-11-18T20:30:00.000Z,401525559,Virginia Tech,28,349,46,16,124,7.8,17,30,225,7.5,1,7,1,17
2023,12,2023-11-18T20:30:00.000Z,401525559,NC State,35,408,74,47,188,4.0,19,27,220,8.1,7,15,0,24
2023,3,2023-09-16T18:00:00.000Z,401525502,NC State,45,498,77,45,234,5.2,27,32,264,8.3,10,14,0,26
2023,4,2023-09-22T23:30:00.000Z,401525505,NC State,24,319,67,36,139,3.9,15,31,180,5.8,6,14,1,21
2023,4,2023-09-22T23:30:00.000Z,401525505,Virginia,21,384,71,41,113,2.8,18,30,271,9.0,5,14,2,20
2023,13,2023-11-26T01:00:00.000Z,401525562,NC State,39,504,74,43,170,4.0,22,31,334,10.8,8,16,0,27
2023,13,2023-11-26T01:00:00.000Z,401525562,North Carolina,20,384,59,21,130,6.2,22,38,254,6.7,5,12,3,21
2023,12,2023-11-19T00:30:00.000Z,401520422,Nebraska,17,364,64,40,195,4.9,15,24,169,7.0,5,13,1,19
2023,12,2023-11-19T00:30:00.000Z,401520422,Wisconsin,24,316,68,40,156,3.9,18,28,160,5.7,7,15,0,19
2023,3,2023-09-16T23:00:00.000Z,401520237,Nebraska,35,382,68,44,224,5.1,14,24,158,6.6,8,14,1,23
2023,8,2023-10-21T19:30:00.000Z,401520342,Northwestern,9,257,62,39,81,2.1,12,23,176,7.7,3,15,1,12
2023,8,2023-10-21T19:30:00.000Z,401520342,Nebraska,17,248,56,39,163,4.2,8,17,85,5.0,4,12,2,14
2023,9,2023-10-28T19:30:00.000Z,401520355,Purdue,14,195,62,29,96,3.3,17,33,99,3.0,5,16,3,10
2023,9,2023-10-28T19:30:00.000Z,401520355,Nebraska,31,277,59,48,155,3.2,6,11,122,11.1,7,14,4,14
2023,4,2023-09-23T19:30:00.000Z,401520263,Nebraska,28,419,66,48,312,6.5,8,18,107,5.9,3,11,0,20
2023,8,2023-10-21T22:30:00.000Z,401525531,North Carolina,27,490,77,29,143,4.9,24,48,347,7.2,4,13,1,26
2023,8,2023-10-21T22:30:00.000Z,401525531,Virginia,31,436,84,54,228,4.2,20,30,208,6.9,8,18,2,26
2023,10,2023-11-04T16:00:00.000Z,401525545,North Carolina,59,594,61,33,276,8.4,21,28,318,11.4,4,9,0,26
2023,6,2023-10-07T19:30:00.000Z,401525520,North Carolina,40,644,97,48,202,4.2,33,49,442,9.0,10,19,1,33
2023,6,2023-10-07T19:30:00.000Z,401525520,Syracuse,7,221,51,28,92,3.3,16,23,129,5.6,4,11,2,11
2023,2,2023-09-09T21:15:00.000Z,401525495,North Carolina,40,527,75,45,319,7.1,21,30,208,6.9,8,13,0,27
2023,1,2023-09-02T23:30:00.000Z,401520167,North Carolina,31,437,71,39,168,4.3,24,32,269,8.4,8,13,2,21
2023,1,2023-09-02T23:30:00.000Z,401520167,South Carolina,17,351,70,31,-2,-0.1,30,39,353,9.1,4,14,0,20
2023,4,2023-09-24T00:00:00.000Z,401525510,Pittsburgh,24,307,61,28,113,4.0,18,33,194,5.9,4,11,3,18
2023,4,2023-09-24T00:00:00.000Z,401525510,North Carolina,41,373,69,39,77,2.0,22,30,296,9.9,5,14,0,22
2023,5,2023-09-30T16:00:00.000Z,401520287,Northwestern,13,175,63,32,45,1.4,16,31,130,4.2,5,16,1,12
2023,5,2023-09-30T16:00:00.000Z,401520287,Penn State,41,353,73,39,134,3.4,19,34,219,6.4,8,17,1,19
2023,2,2023-09-09T19:30:00.000Z,401520207,Northwestern,38,391,59,39,184,4.7,13,20,207,10.4,6,11,0,17
2023,11,2023-11-11T20:30:00.000Z,401520398,Wisconsin,10,341,69,24,86,3.6,31,45,255,5.7,9,17,1,17
2023,11,2023-11-11T20:30:00.000Z,401520398,Northwestern,24,324,64,38,129,3.4,18,26,195,7.5,11,17,0,18
2023,12,2023-11-18T17:00:00.000Z,401520414,Northwestern,23,329,59,34,99,2.9,13,25,230,9.2,5,15,1,12
2023,12,2023-11-18T17:00:00.000Z,401520414,Purdue,15,443,77,54,303,5.6,17,23,140,6.1,6,16,4,21
2023,6,2023-10-07T19:00:00.000Z,401520306,Northwestern,23,312,64,46,181,3.9,13,18,131,7.3,7,13,0,21
2023,1,2023-09-03T16:00:00.000Z,401520171,Rutgers,24,285,73,44,122,2.8,17,29,163,5.6,8,18,1,20
2023,1,2023-09-03T16:00:00.000Z,401520171,Northwestern,7,201,63,22,12,0.5,24,41,189,4.6,5,15,2,13
2023,9,2023-10-28T23:30:00.000Z,401520360,Wisconsin,10,259,64,25,94,3.8,18,39,165,4.2,6,16,1,14
2023,9,2023-10-28T23:30:00.000Z,401520360,Ohio State,24,407,69,43,181,4.2,17,26,226,8.7,6,13,3,23
2023,10,2023-11-04T16:00:00.000Z,401520375,Ohio State,35,328,55,29,139,4.8,19,26,189,7.3,6,12,1,15
2023,10,2023-11-04T16:00:00.000Z,401520375,Rutgers,16,361,68,43,232,5.4,10,25,129,5.2,4,13,1,22
2023,4,2023-09-23T23:30:00.000Z,401521330,Ohio State,17,366,65,27,126,4.7,21,38,240,6.3,10,17,0,19
2023,2,2023-09-09T16:00:00.000Z,401520208,Ohio State,35,482,60,27,123,4.6,21,33,359,10.9,5,12,0,23
2023,3,2023-09-16T20:00:00.000Z,401520240,Ohio State,63,562,60,33,204,6.2,22,27,358,13.3,5,10,2,24
2023,7,2023-10-14T16:00:00.000Z,401520323,Ohio State,41,486,69,39,152,3.9,17,30,334,11.1,8,13,2,24
2023,7,2023-10-14T16:00:00.000Z,401520323,Purdue,7,257,70,35,123,3.5,14,35,134,3.8,3,17,0,15
2023,8,2023-10-21T16:00:00.000Z,401520343,Ohio State,20,365,76,41,79,1.9,22,35,286,8.2,6,16,1,22
2023,8,2023-10-21T16:00:00.000Z,401520343,Penn State,12,240,68,26,49,1.9,18,42,191,4.5,1,16,0,15
2023,2,2023-09-09T22:00:00.000Z,401525830,Oklahoma,28,365,74,47,189,4.0,19,27,176,6.5,7,15,0,22
2023,2,2023-09-09T22:00:00.000Z,401525830,SMU,11,367,79,34,117,3.4,26,45,250,5.6,4,16,2,21
2023,8,2023-10-21T16:00:00.000Z,401525871,Oklahoma,31,442,84,46,189,4.1,25,38,253,6.7,7,16,1,30
2023,8,2023-10-21T16:00:00.000Z,401525871,UCF,29,397,71,41,149,3.6,16,30,248,8.3,4,16,0,20
2023,10,2023-11-04T19:30:00.000Z,401525883,Oklahoma State,27,480,81,38,146,3.8,28,43,334,7.8,5,15,1,27
2023,10,2023-11-04T19:30:00.000Z,401525883,Oklahoma,24,492,64,27,148,5.5,26,37,344,9.3,5,12,3,21
2023,3,2023-09-16T19:30:00.000Z,401525842,Oklahoma,66,595,63,28,119,4.3,30,35,476,13.6,7,9,2,27
2023,13,2023-11-24T17:00:00.000Z,401525900,Oklahoma,69,607,79,41,207,5.0,24,38,400,10.5,8,14,2,30
2023,13,2023-11-24T17:00:00.000Z,401525900,TCU,45,520,87,29,176,6.1,32,58,344,5.9,7,16,1,25
2023,1,2023-09-02T16:00:00.000Z,401525822,Oklahoma,73,642,82,49,220,4.5,30,33,422,12.8,11,14,0,36
2023,11,2023-11-12T00:00:00.000Z,401525890,Oklahoma,59,644,78,42,221,5.3,23,36,423,11.8,8,14,1,25
2023,11,2023-11-12T00:00:00.000Z,401525890,West Virginia,20,330,72,41,176,4.3,10,31,154,5.0,4,16,2,17
2023,6,2023-10-07T16:00:00.000Z,401525861,Texas,30,527,78,40,156,3.9,32,38,371,9.8,5,14,3,25
2023,6,2023-10-07T16:00:00.000Z,401525861,Oklahoma,34,486,81,43,201,4.7,23,38,285,7.5,5,14,0,28
2023,8,2023-10-21T19:30:00.000Z,401525872,Oklahoma State,48,491,69,33,281,8.5,24,36,210,5.8,8,14,3,21
2023,8,2023-10-21T19:30:00.000Z,401525872,West Virginia,34,475,74,44,226,5.1,15,30,249,8.3,8,15,2,24
2023,1,2023-09-02T23:00:00.000Z,401525823,Oklahoma State,27,453,79,31,149,4.8,30,48,304,6.3,6,15,1,24
2023,11,2023-11-11T20:30:00.000Z,401525892,Oklahoma State,3,277,64,25,52,2.1,19,39,225,5.8,2,12,4,15
2023,11,2023-11-11T20:30:00.000Z,401525892,UCF,45,592,70,51,293,5.7,12,19,299,15.7,6,12,1,21
2023,3,2023-09-16T23:00:00.000Z,401525839,Oklahoma State,7,208,64,29,94,3.2,16,35,114,3.3,4,15,2,14
2023,14,2023-12-02T17:00:00.000Z,401539479,Texas,49,662,87,40,198,5.0,36,47,464,9.9,10,16,1,33
2023,14,2023-12-02T17:00:00.000Z,401539479,Oklahoma State,21,281,56,18,31,1.7,22,38,250,6.6,3,10,2,13
2023,10,2023-11-04T16:00:00.000Z,401520374,Texas A&M,35,457,78,36,152,4.2,31,42,305,7.3,5,11,1,30
2023,10,2023-11-04T16:00:00.000Z,401520374,Ole Miss,38,518,66,33,131,4.0,24,33,387,11.7,4,11,0,26
2023,1,2023-09-02T18:00:00.000Z,401520168,Ole Miss,73,667,74,33,143,4.3,29,41,524,12.8,8,11,1,32
2023,12,2023-11-18T17:00:00.000Z,401520416,Ole Miss,35,498,73,37,127,3.4,28,36,371,10.3,7,14,0,27
2023,2,2023-09-09T19:30:00.000Z,401520214,Ole Miss,37,363,63,35,89,2.5,18,28,274,9.8,1,13,1,18
2023,9,2023-10-28T23:30:00.000Z,401520357,Ole Miss,33,431,69,40,177,4.4,20,29,254,8.8,5,13,1,22
2023,9,2023-10-28T23:30:00.000Z,401520357,Vanderbilt,7,229,64,44,169,3.8,8,20,60,3.0,3,15,2,13
2023,8,2023-10-21T19:30:00.000Z,401524035,Oregon,38,541,57,32,248,7.8,18,25,293,11.7,5,10,0,20
2023,9,2023-10-28T19:30:00.000Z,401524044,Oregon,35,390,58,27,142,5.3,24,31,248,8.0,5,10,1,18
2023,9,2023-10-28T19:30:00.000Z,401524044,Utah,6,241,66,36,99,2.8,16,30,142,4.7,5,15,2,13
2023,5,2023-09-30T22:30:00.000Z,401524024,Stanford,6,222,70,46,89,1.9,14,24,133,5.5,6,18,0,16
2023,5,2023-09-30T22:30:00.000Z,401524024,Oregon,42,506,61,28,208,7.4,28,33,298,9.0,6,9,0,26
2023,13,2023-11-25T01:30:00.000Z,401524063,Oregon,31,480,68,28,113,4.0,33,40,367,9.2,5,11,0,28
2023,3,2023-09-17T00:00:00.000Z,401524008,Oregon,55,560,64,30,227,7.6,26,34,333,9.8,6,11,0,25
2023,1,2023-09-02T19:00:00.000Z,401523992,Oregon,81,729,72,34,348,10.2,33,38,381,10.0,3,7,0,37
2023,7,2023-10-14T19:30:00.000Z,401524034,Washington,36,415,61,23,99,4.3,23,38,316,8.3,5,11,1,24
2023,7,2023-10-14T19:30:00.000Z,401524034,Oregon,33,541,84,40,204,5.1,33,44,337,7.7,10,16,0,31
2023,14,2023-12-02T01:00:00.000Z,401539475,Oregon,31,363,54,20,124,6.2,21,34,239,7.0,3,10,1,17
2023,14,2023-12-02T01:00:00.000Z,401539475,Washington,34,481,78,37,157,4.2,29,41,324,7.9,10,15,1,26
2023,2,2023-09-09T23:00:00.000Z,401524002,Oregon,38,472,75,31,113,3.6,32,44,359,8.2,10,18,0,21
2023,2,2023-09-09T23:00:00.000Z,401524002,Texas Tech,30,456,70,32,174,5.4,24,38,282,7.4,7,12,4,27
2023,11,2023-11-12T03:30:00.000Z,401524053,Oregon,36,552,63,31,140,4.5,23,32,412,12.9,4,9,0,25
2023,11,2023-11-12T03:30:00.000Z,401524053,USC,27,379,60,25,73,2.9,20,35,306,8.7,6,12,1,21
2023,1,2023-09-02T23:30:00.000Z,401520169,Penn State,38,478,65,35,146,4.2,22,30,332,11.1,3,9,0,27
2023,1,2023-09-02T23:30:00.000Z,401520169,West Virginia,15,308,67,40,146,3.7,16,27,162,6.0,4,14,0,17
2023,7,2023-10-14T19:30:00.000Z,401520322,Penn State,63,408,60,37,246,6.6,16,23,162,7.0,7,9,2,28
2023,2,2023-09-09T16:00:00.000Z,401520209,Penn State,63,541,91,60,315,5.3,25,31,226,7.3,8,14,0,34
2023,12,2023-11-18T17:00:00.000Z,401520417,Penn State,27,322,53,39,234,6.0,7,14,88,6.3,4,9,1,16
2023,12,2023-11-18T17:00:00.000Z,401520417,Rutgers,6,229,58,42,99,2.4,10,16,130,8.1,4,13,3,13
2023,8,2023-10-21T19:30:00.000Z,401525532,Wake Forest,21,323,62,41,172,4.2,12,21,151,7.2,4,14,2,18
2023,8,2023-10-21T19:30:00.000Z,401525532,Pittsburgh,17,414,77,32,112,3.5,28,45,302,6.7,9,20,0,20
2023,1,2023-09-02T19:30:00.000Z,401525465,Pittsburgh,45,491,77,45,217,4.8,22,32,274,8.6,8,14,0,30
2023,9,2023-10-28T19:30:00.000Z,401525440,Pittsburgh,7,255,51,19,53,2.8,16,32,202,6.3,1,11,5,11
2023,3,2023-09-16T23:30:00.000Z,401525503,West Virginia,17,211,62,51,151,3.0,6,11,60,5.5,4,12,1,14
2023,3,2023-09-16T23:30:00.000Z,401525503,Pittsburgh,6,211,56,36,130,3.6,8,20,81,4.1,4,13,3,12
2023,5,2023-10-01T00:00:00.000Z,401525516,Virginia Tech,38,427,78,59,199,3.4,12,19,228,12.0,8,16,1,25
2023,5,2023-10-01T00:00:00.000Z,401525516,Pittsburgh,21,273,46,24,38,1.6,11,22,235,10.7,2,10,1,9
2023,11,2023-11-11T20:30:00.000Z,401525552,Syracuse,28,399,74,66,382,5.8,4,8,17,2.1,6,15,1,21
2023,11,2023-11-11T20:30:00.000Z,401525552,Pittsburgh,13,269,49,21,60,2.9,16,28,209,7.5,3,10,4,11
2023,3,2023-09-16T23:30:00.000Z,401520242,Purdue,20,403,78,32,80,2.5,32,46,323,7.0,7,14,4,29
2023,3,2023-09-16T23:30:00.000Z,401520242,Syracuse,35,455,72,44,271,6.2,14,28,184,6.6,7,12,1,27
2023,4,2023-09-22T23:00:00.000Z,401520266,Purdue,17,396,69,31,194,6.3,21,38,202,5.3,6,13,3,23
2023,4,2023-09-22T23:00:00.000Z,401520266,Wisconsin,38,388,71,43,195,4.5,18,28,193,6.9,12,18,1,20
2023,2,2023-09-09T16:00:00.000Z,401520215,Virginia Tech,17,286,62,22,11,0.5,18,40,275,6.9,2,12,2,19
2023,2,2023-09-09T16:00:00.000Z,401520215,Purdue,24,427,80,46,179,3.9,23,34,248,7.3,7,17,0,22
2023,1,2023-09-02T16:00:00.000Z,401520170,Purdue,35,363,60,30,109,3.6,17,30,254,8.5,3,12,0,19
2023,5,2023-09-30T19:30:00.000Z,401520290,Rutgers,52,437,73,52,268,5.2,14,21,169,8.0,4,10,0,28
2023,6,2023-10-07T16:00:00.000Z,401520311,Rutgers,13,275,60,22,64,2.9,18,38,211,5.6,2,12,1,16
2023,6,2023-10-07T16:00:00.000Z,401520311,Wisconsin,24,358,77,46,213,4.6,17,31,145,4.7,9,17,2,23
2023,3,2023-09-16T19:30:00.000Z,401520243,Rutgers,35,302,50,34,256,7.5,7,16,46,2.9,6,13,0,14
2023,3,2023-09-16T19:30:00.000Z,401520243,Virginia Tech,16,319,71,39,129,3.3,19,32,190,5.9,5,15,2,18
2023,2,2023-09-09T23:30:00.000Z,401520210,Rutgers,36,452,73,52,254,4.9,10,21,198,9.4,8,15,1,20
2023,9,2023-10-28T16:00:00.000Z,401531342,SMU,69,638,68,39,192,4.9,22,29,446,15.4,4,10,0,26
2023,11,2023-11-11T02:00:00.000Z,401531437,SMU,45,552,78,58,318,5.5,11,20,234,11.7,5,11,1,28
